/Users/shussain/code-analysis/dynamic/Projects/superlu/EXAMPLE/dlinsolx3.c,main,"int main(int argc, char *argv[])
",main,_main,,23,5,248,2,2,1,0,38,524.5,18,138,156,420,138,558,18,138,4065.2544381251346,147.12928301694495,0.26367255020957875,3.792582880565896,0.26367255020957875,1.0,15417.814387177916,856.5452437321064
/Users/shussain/code-analysis/dynamic/Projects/superlu/EXAMPLE/dlinsolx3.c,parse_command_line,"parse_command_line(int argc, char *argv[], int *lwork,
",parse_command_line,__Z18parse_command_linev,,262,1,0,4,90,47,2,10,147.0,5,12,17,28,12,40,5,12,163.49851365001356,17.807354922057606,0.44518387305144014,2.2462628602102392,0.44518387305144014,1.0,367.2606389116023,20.40336882842235
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dgssv,"dgssv(superlu_options_t *, SuperMatrix *, int *, int *, SuperMatrix *,
",dgssv,_dgssv,,108,1,0,6,4,1,0,0,10.0,2,0,2,17,0,17,2,0,17.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dgssvx,"dgssvx(superlu_options_t *, SuperMatrix *, int *, int *, int *,
",dgssvx,_dgssvx,,111,1,0,6,0,1,0,0,10.0,2,0,2,42,0,42,2,0,42.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dgsisv,"dgsisv(superlu_options_t *, SuperMatrix *, int *, int *, SuperMatrix *,
",dgsisv,_dgsisv,,118,1,0,6,0,1,0,0,10.0,2,0,2,17,0,17,2,0,17.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dgsisx,"dgsisx(superlu_options_t *, SuperMatrix *, int *, int *, int *,
",dgsisx,_dgsisx,,121,1,0,6,0,1,0,0,10.0,2,0,2,38,0,38,2,0,38.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dCreate_CompCol_Matrix,"dCreate_CompCol_Matrix(SuperMatrix *, int, int, int, double *,
",dCreate_CompCol_Matrix,_dCreate_CompCol_Matrix,,129,1,0,6,0,1,1,0,10.0,2,0,2,13,0,13,2,0,13.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dCreate_CompRow_Matrix,"dCreate_CompRow_Matrix(SuperMatrix *, int, int, int, double *,
",dCreate_CompRow_Matrix,_dCreate_CompRow_Matrix,,132,1,0,6,0,1,0,0,10.0,2,0,2,13,0,13,2,0,13.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dCopy_CompCol_Matrix,"dCopy_CompCol_Matrix(SuperMatrix *, SuperMatrix *);
",dCopy_CompCol_Matrix,_dCopy_CompCol_Matrix,,135,1,0,0,0,0,0,0,1.0,2,0,2,3,0,3,2,0,3.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dCreate_Dense_Matrix,"dCreate_Dense_Matrix(SuperMatrix *, int, int, double *, int,
",dCreate_Dense_Matrix,_dCreate_Dense_Matrix,,137,1,0,6,0,1,3,0,10.0,2,0,2,9,0,9,2,0,9.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dCreate_SuperNode_Matrix,"dCreate_SuperNode_Matrix(SuperMatrix *, int, int, int, double *, 
",dCreate_SuperNode_Matrix,_dCreate_SuperNode_Matrix,,140,1,0,6,0,1,0,0,10.0,2,0,2,19,0,19,2,0,19.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dCopy_Dense_Matrix,"dCopy_Dense_Matrix(int, int, double *, int, double *, int);
",dCopy_Dense_Matrix,_dCopy_Dense_Matrix,,144,1,0,0,0,0,0,0,1.0,2,0,2,7,0,7,2,0,7.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,countnz,"extern void    countnz (const int, int *, int *, int *, GlobalLU_t *);
",countnz,_countnz,,146,16,0,0,0,0,0,0,1.0,2,0,2,8,0,8,2,0,8.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,ilu_countnz,"extern void    ilu_countnz (const int, int *, int *, GlobalLU_t *);
",ilu_countnz,_ilu_countnz,,147,16,0,0,0,0,0,0,1.0,2,0,2,6,0,6,2,0,6.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,fixupL,"extern void    fixupL (const int, const int *, GlobalLU_t *);
",fixupL,_fixupL,,148,16,0,0,0,0,0,0,1.0,2,0,2,4,0,4,2,0,4.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dallocateA,"extern void    dallocateA (int, int, double **, int **, int **);
",dallocateA,_dallocateA,,150,16,0,0,0,0,0,0,1.0,2,0,2,10,0,10,2,0,10.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dgstrf,"extern void    dgstrf (superlu_options_t*, SuperMatrix*,
",dgstrf,_dgstrf,,151,16,0,3,0,1,0,0,7.0,2,0,2,24,0,24,2,0,24.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dsnode_dfs,"extern int     dsnode_dfs (const int, const int, const int *, const int *,
",dsnode_dfs,_dsnode_dfs,,155,16,0,5,0,1,0,0,9.0,2,0,2,13,0,13,2,0,13.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dsnode_bmod,"extern int     dsnode_bmod (const int, const int, const int, double *,
",dsnode_bmod,_dsnode_bmod,,157,16,0,5,0,1,0,0,9.0,2,0,2,10,0,10,2,0,10.0,0,0.0,0,0,0,0,0.0
/Users/shussain/code-analysis/dynamic/Projects/superlu/SRC/slu_ddefs.h,dpanel_dfs,"extern void    dpanel_dfs (const int, const int, const int, SuperMatrix *,
",dpanel_dfs,_dpanel_dfs,,159,16,0,5,0,1,0,0,9.0,2,0,2,26,0,26,2,0,26.0,0,0.0,0,0,0,0,0.0
